amount,card_type,city,country,device_browser,device_id,device_os,is_fraud,location,merchant_id,payment_method,status,user_id
4162.31,AmEx,Khulna,Bangladesh,Safari,D57185,macOS,0,"24.6708, 88.1412",M097,Credit Card,refunded,U072
1147.95,Visa,Dhaka,India,Firefox,D66380,Android,0,"24.2487, 88.2642",M012,Crypto,pending,U014
502.43,Discover,Rangpur,Canada,Edge,D19165,Android,0,"23.6096, 89.8916",M017,PayPal,failed,U238
3672.28,Visa,Chittagong,India,Edge,D65493,Windows,0,"24.8205, 88.3427",M003,Debit Card,success,U320
1613.55,Visa,Rangpur,India,Opera,D88487,macOS,0,"24.4051, 90.3073",M071,Credit Card,success,U099
2997.93,Discover,Barishal,Canada,Opera,D23772,Windows,0,"23.8174, 88.262",M045,Credit Card,success,U225
3456.38,Visa,Sylhet,USA,Chrome,D49291,Linux,1,"25.4481, 88.6517",M033,Credit Card,success,U468
1680.56,Discover,Rajshahi,UK,Firefox,D36727,iOS,0,"25.2382, 88.3589",M034,PayPal,pending,U485
4402.5,MasterCard,Chittagong,India,Safari,D83999,Windows,0,"25.0025, 88.774",M064,PayPal,success,U133
2285.42,Discover,Khulna,India,Chrome,D77719,Android,0,"24.2595, 90.079",M037,PayPal,refunded,U185
2312.66,AmEx,Dhaka,UK,Safari,D87226,Android,1,"24.6317, 88.1748",M054,Crypto,success,U320
1690.98,AmEx,Sylhet,Canada,Edge,D93647,iOS,0,"24.0124, 89.4998",M071,Crypto,success,U022
4220.93,AmEx,Rajshahi,UK,Safari,D89475,macOS,0,"24.1759, 89.638",M035,Crypto,success,U063
777.71,Visa,Chittagong,Bangladesh,Opera,D67876,Android,0,"24.924, 89.772",M042,Crypto,success,U494
2207.23,Visa,Chittagong,Bangladesh,Edge,D64713,Linux,0,"23.616, 88.0808",M075,Debit Card,success,U452
3912.0,MasterCard,Sylhet,Bangladesh,Safari,D94985,iOS,0,"23.7981, 89.4865",M065,Credit Card,success,U174
4319.02,MasterCard,Dhaka,UK,Chrome,D75633,macOS,1,"24.0567, 89.7771",M085,PayPal,pending,U351
747.67,Visa,Khulna,India,Firefox,D35971,iOS,0,"24.6002, 90.4968",M047,Debit Card,success,U115
3765.77,MasterCard,Dhaka,Canada,Opera,D43202,Android,0,"23.7136, 88.0503",M059,Credit Card,pending,U017
885.46,AmEx,Rajshahi,Canada,Chrome,D33402,macOS,0,"25.367, 89.5402",M009,Credit Card,success,U196
3340.05,Visa,Barishal,Canada,Edge,D20630,Android,0,"25.0455, 88.2409",M084,Debit Card,pending,U263
1674.45,Visa,Sylhet,Canada,Opera,D39085,macOS,0,"24.6404, 90.3519",M020,Credit Card,success,U406
148.23,AmEx,Chittagong,UK,Chrome,D70209,Android,1,"24.3565, 90.3109",M041,Credit Card,success,U454
1798.43,MasterCard,Chittagong,Bangladesh,Safari,D24411,Windows,0,"24.9798, 89.1427",M095,Crypto,failed,U421
4584.05,Discover,Dhaka,India,Safari,D99335,Windows,0,"24.5005, 90.3923",M062,Crypto,success,U491
2462.5,MasterCard,Chittagong,USA,Edge,D59578,iOS,0,"23.6824, 89.9624",M033,Debit Card,pending,U226
4289.5,AmEx,Barishal,India,Chrome,D87731,macOS,0,"24.7174, 89.8769",M091,Credit Card,success,U003
2071.29,Discover,Rangpur,India,Safari,D73046,Android,0,"24.7804, 89.1385",M080,PayPal,success,U280
325.66,AmEx,Barishal,Canada,Safari,D33247,Windows,0,"24.3545, 90.4944",M054,PayPal,pending,U456
1061.1,Visa,Khulna,India,Edge,D73789,macOS,0,"23.5425, 89.1739",M030,Debit Card,pending,U466
4031.31,Visa,Chittagong,Bangladesh,Firefox,D38629,macOS,0,"25.4099, 89.6043",M097,Debit Card,success,U087
3355.17,AmEx,Khulna,India,Opera,D77716,Android,0,"24.7516, 88.0988",M059,PayPal,success,U374
3263.79,Visa,Sylhet,India,Edge,D11021,macOS,0,"24.7843, 89.1204",M055,PayPal,success,U005
4081.8,Visa,Khulna,Canada,Safari,D82831,macOS,0,"24.0275, 88.2269",M057,Crypto,success,U259
4010.37,Visa,Rangpur,Bangladesh,Safari,D51667,macOS,0,"23.9419, 89.1109",M043,PayPal,success,U238
2115.65,Discover,Sylhet,UK,Chrome,D62073,Windows,0,"25.0621, 89.9127",M026,Debit Card,success,U179
4146.05,Discover,Chittagong,Bangladesh,Safari,D52905,Linux,1,"24.3001, 89.8623",M019,PayPal,success,U020
4547.7,AmEx,Rajshahi,Canada,Opera,D84606,iOS,0,"24.1047, 88.5103",M019,PayPal,success,U336
465.42,AmEx,Khulna,USA,Firefox,D45275,macOS,1,"24.6776, 88.1026",M022,Debit Card,success,U160
4843.66,Visa,Rangpur,India,Chrome,D38231,Android,0,"23.9229, 89.2882",M017,PayPal,success,U231
3917.76,Discover,Chittagong,India,Edge,D71834,Windows,0,"23.7946, 89.7275",M027,PayPal,success,U288
1407.4,Visa,Rajshahi,UK,Firefox,D19405,macOS,0,"24.0521, 90.4432",M031,Credit Card,success,U110
4868.46,MasterCard,Rajshahi,Canada,Safari,D49458,Windows,0,"24.3569, 89.9701",M041,PayPal,success,U181
4115.5,AmEx,Chittagong,India,Opera,D87432,Windows,0,"24.3857, 90.0845",M060,PayPal,success,U416
2785.6,Discover,Sylhet,UK,Safari,D96857,iOS,1,"24.1598, 88.7518",M031,PayPal,pending,U006
91.71,Discover,Rajshahi,Bangladesh,Safari,D37751,macOS,0,"24.1765, 88.1136",M096,PayPal,success,U201
3879.14,Discover,Rangpur,UK,Opera,D96357,macOS,0,"24.5201, 88.4245",M099,Crypto,success,U426
3513.5,Discover,Dhaka,India,Opera,D26284,iOS,0,"24.5143, 88.7899",M002,PayPal,success,U272
4796.64,Discover,Rajshahi,UK,Opera,D27083,Windows,0,"25.4921, 88.5667",M079,Credit Card,success,U270
2722.47,AmEx,Dhaka,Bangladesh,Chrome,D50583,Windows,0,"23.9763, 89.0902",M036,Credit Card,refunded,U008
2141.75,AmEx,Rajshahi,UK,Chrome,D96908,iOS,0,"24.2162, 88.8698",M057,PayPal,success,U368
2133.17,Visa,Rangpur,USA,Safari,D66287,iOS,0,"24.8529, 88.1653",M077,PayPal,pending,U076
454.22,Visa,Rajshahi,India,Edge,D95181,Android,0,"24.0729, 88.8023",M019,PayPal,pending,U473
629.86,MasterCard,Rajshahi,Bangladesh,Edge,D85546,iOS,0,"24.2538, 88.8303",M030,Crypto,success,U434
4223.82,Discover,Chittagong,India,Opera,D88253,Android,0,"25.227, 90.4092",M004,PayPal,success,U426
3293.02,MasterCard,Sylhet,India,Firefox,D38961,Windows,0,"25.356, 89.3938",M031,Credit Card,pending,U384
1725.73,MasterCard,Khulna,Canada,Opera,D27745,iOS,0,"24.2589, 88.365",M009,Credit Card,success,U451
2678.26,Visa,Sylhet,Bangladesh,Chrome,D78808,macOS,0,"25.2663, 89.1947",M087,PayPal,failed,U317
2911.63,Visa,Rajshahi,USA,Firefox,D58409,Windows,0,"24.0784, 90.0663",M085,Debit Card,success,U207
2459.47,AmEx,Barishal,Bangladesh,Edge,D47265,Windows,0,"24.9824, 88.9673",M047,PayPal,success,U370
1433.37,MasterCard,Rangpur,Bangladesh,Edge,D12960,Windows,0,"25.175, 89.0042",M028,Debit Card,pending,U403
1328.52,Visa,Khulna,USA,Edge,D77592,iOS,0,"24.5645, 88.9057",M033,PayPal,success,U374
4671.68,MasterCard,Chittagong,Canada,Firefox,D81075,Android,0,"23.7939, 89.1242",M085,Debit Card,success,U340
1040.56,Visa,Sylhet,USA,Safari,D12731,iOS,1,"24.269, 90.4686",M010,Debit Card,pending,U253
4549.26,MasterCard,Barishal,Canada,Edge,D35410,macOS,0,"23.638, 89.9793",M074,Debit Card,success,U405
4906.43,AmEx,Rangpur,UK,Chrome,D75641,Windows,0,"25.3618, 90.4102",M032,Crypto,failed,U365
3019.15,AmEx,Chittagong,UK,Safari,D50519,Android,0,"25.214, 88.5325",M034,Crypto,pending,U067
1101.93,AmEx,Sylhet,UK,Firefox,D14053,Android,1,"25.3728, 89.5052",M027,Debit Card,success,U478
1499.91,Discover,Rangpur,India,Chrome,D77998,Linux,0,"25.0067, 90.1076",M094,Credit Card,success,U136
674.77,Visa,Rangpur,Bangladesh,Firefox,D23048,macOS,0,"23.9405, 88.2393",M024,Credit Card,failed,U359
3255.84,Discover,Sylhet,USA,Opera,D82472,iOS,0,"24.7804, 89.8642",M060,Debit Card,success,U415
1859.3,Visa,Barishal,Bangladesh,Chrome,D60989,Windows,0,"24.7361, 90.1033",M068,Debit Card,success,U347
1161.49,Discover,Chittagong,Canada,Opera,D31335,Linux,0,"24.2371, 88.9154",M073,PayPal,refunded,U375
3224.62,AmEx,Chittagong,Canada,Firefox,D79630,Android,0,"24.5629, 90.3517",M019,Credit Card,success,U434
2536.38,Visa,Chittagong,India,Opera,D12909,macOS,0,"23.9889, 89.5246",M008,Credit Card,failed,U049
2088.3,AmEx,Rajshahi,USA,Chrome,D62828,macOS,0,"23.6508, 89.9153",M088,PayPal,success,U401
2965.81,AmEx,Rangpur,Canada,Firefox,D90408,Windows,0,"25.3628, 89.9574",M098,Crypto,pending,U461
3224.46,AmEx,Rangpur,UK,Firefox,D40921,iOS,0,"24.5683, 88.3688",M077,Credit Card,success,U081
757.81,MasterCard,Dhaka,India,Firefox,D27780,Linux,0,"23.5416, 90.0203",M031,PayPal,success,U319
2975.64,Visa,Rangpur,Canada,Chrome,D11197,Windows,0,"24.7829, 88.1612",M088,PayPal,pending,U326
4977.42,Visa,Rajshahi,Bangladesh,Firefox,D98718,iOS,0,"25.31, 88.9301",M094,PayPal,success,U219
1797.6,Discover,Sylhet,USA,Safari,D75083,Windows,0,"23.5375, 88.9588",M060,Credit Card,pending,U068
3778.13,Discover,Barishal,Canada,Opera,D89997,macOS,0,"24.3999, 89.3955",M076,Crypto,success,U265
1725.4,Discover,Rajshahi,USA,Chrome,D97472,macOS,0,"23.937, 89.6773",M034,Credit Card,success,U150
4658.12,AmEx,Dhaka,India,Edge,D98446,Windows,0,"24.9735, 88.683",M013,Crypto,success,U147
3175.29,Visa,Barishal,UK,Opera,D12864,Android,0,"24.638, 90.3194",M009,PayPal,refunded,U158
3964.34,Discover,Chittagong,USA,Firefox,D95337,Android,0,"24.1922, 90.3116",M065,Credit Card,success,U375
364.61,Discover,Barishal,India,Edge,D97556,macOS,0,"23.8001, 90.0419",M058,PayPal,success,U078
1312.07,Discover,Rangpur,USA,Chrome,D20536,iOS,0,"23.9476, 90.3787",M015,Crypto,success,U049
80.04,Visa,Barishal,India,Chrome,D15655,iOS,0,"24.4248, 89.7862",M008,PayPal,success,U339
4957.15,Discover,Dhaka,USA,Opera,D72733,Android,0,"24.7648, 88.6183",M085,Credit Card,success,U163
2702.79,MasterCard,Dhaka,UK,Opera,D77674,Android,0,"24.1197, 89.9486",M036,Debit Card,success,U230
4613.52,AmEx,Barishal,India,Firefox,D23848,Linux,0,"23.5452, 88.3971",M017,Crypto,success,U169
298.07,Visa,Barishal,Canada,Chrome,D58610,Linux,0,"24.4093, 88.3453",M091,Crypto,pending,U404
3367.18,Visa,Rajshahi,Bangladesh,Opera,D27362,iOS,0,"24.0926, 88.516",M021,Debit Card,success,U399
4887.2,Discover,Khulna,USA,Chrome,D47213,Android,0,"24.198, 89.2125",M078,Credit Card,success,U210
611.07,Visa,Chittagong,Bangladesh,Opera,D33549,iOS,0,"24.9271, 90.2241",M005,Crypto,success,U074
100.01,MasterCard,Chittagong,Bangladesh,Edge,D71073,Android,0,"24.5646, 88.828",M001,Debit Card,success,U255
2419.47,AmEx,Dhaka,USA,Opera,D20738,iOS,0,"25.3741, 88.1035",M011,Debit Card,success,U247
2251.51,Discover,Dhaka,UK,Firefox,D10238,iOS,0,"25.31, 89.2247",M082,Debit Card,pending,U243
3013.24,AmEx,Rajshahi,Bangladesh,Edge,D60059,macOS,0,"24.0532, 90.0955",M093,Credit Card,pending,U448
1133.74,Visa,Barishal,USA,Firefox,D84077,Android,0,"24.5295, 88.4415",M054,Crypto,success,U136
1028.28,Discover,Sylhet,Canada,Opera,D73686,Linux,0,"23.5497, 90.4466",M073,Debit Card,pending,U117
2441.69,AmEx,Rajshahi,USA,Edge,D21333,iOS,0,"24.6783, 88.327",M077,Crypto,success,U334
2264.23,AmEx,Rangpur,Bangladesh,Opera,D44009,iOS,0,"24.8934, 88.6638",M096,Debit Card,success,U426
2488.74,Visa,Rangpur,USA,Safari,D47429,iOS,0,"24.5477, 88.0024",M042,Credit Card,success,U311
4715.42,AmEx,Chittagong,India,Opera,D77325,Linux,0,"24.4384, 88.7966",M063,Credit Card,success,U465
2522.33,MasterCard,Dhaka,Bangladesh,Edge,D69315,Windows,0,"24.7558, 88.9215",M099,Credit Card,success,U481
4451.93,AmEx,Dhaka,USA,Edge,D66879,macOS,0,"24.1945, 88.6806",M005,Credit Card,success,U057
908.93,Discover,Rangpur,UK,Safari,D99223,Windows,0,"24.1173, 89.182",M045,Crypto,success,U018
4744.26,AmEx,Sylhet,India,Opera,D70013,Android,0,"23.6311, 89.0015",M083,Debit Card,success,U238
3063.84,Visa,Rajshahi,Bangladesh,Edge,D24546,iOS,0,"24.259, 88.4493",M089,Credit Card,success,U497
2604.5,Discover,Chittagong,Bangladesh,Opera,D99888,iOS,0,"24.8778, 89.8688",M046,Debit Card,pending,U151
4038.42,Discover,Rangpur,USA,Chrome,D23802,macOS,0,"23.5984, 88.9893",M095,Credit Card,success,U385
4039.81,MasterCard,Sylhet,Bangladesh,Firefox,D53579,Windows,0,"24.3905, 89.7182",M024,Crypto,success,U434
4948.08,AmEx,Dhaka,UK,Edge,D68145,iOS,0,"23.8508, 90.3893",M063,PayPal,success,U030
1512.68,Visa,Khulna,USA,Opera,D13908,macOS,0,"25.217, 90.3005",M039,Credit Card,pending,U282
4108.77,AmEx,Chittagong,Canada,Opera,D47272,Windows,0,"24.0319, 89.2249",M028,Debit Card,failed,U380
3457.69,MasterCard,Rangpur,India,Opera,D95752,iOS,1,"25.0205, 89.472",M048,Debit Card,pending,U448
2232.47,MasterCard,Rangpur,Canada,Safari,D96753,iOS,0,"24.2906, 89.7622",M039,PayPal,success,U035
3331.03,Discover,Dhaka,USA,Opera,D82582,iOS,0,"24.783, 89.0047",M049,Credit Card,pending,U315
3677.84,Visa,Rajshahi,Bangladesh,Opera,D89883,Linux,0,"25.3049, 90.3141",M027,Crypto,pending,U405
4360.25,AmEx,Chittagong,UK,Chrome,D50651,iOS,0,"24.7609, 88.3193",M017,Debit Card,pending,U343
972.21,AmEx,Sylhet,UK,Safari,D25352,iOS,0,"23.9532, 89.8137",M001,PayPal,failed,U465
1897.33,MasterCard,Sylhet,USA,Firefox,D57090,Android,1,"25.1181, 90.1781",M016,Crypto,success,U250
4376.27,Discover,Rangpur,Bangladesh,Firefox,D43809,Android,0,"24.1404, 88.7067",M078,PayPal,pending,U025
3504.17,AmEx,Barishal,India,Safari,D77749,iOS,0,"24.071, 89.9331",M024,Crypto,success,U205
1394.46,Visa,Sylhet,USA,Firefox,D11778,Windows,0,"25.2324, 88.376",M053,Debit Card,success,U067
3392.98,AmEx,Rangpur,UK,Chrome,D41190,Windows,0,"23.9237, 89.9402",M080,Credit Card,success,U401
3581.45,Visa,Sylhet,India,Edge,D57826,macOS,0,"23.9015, 89.785",M066,Debit Card,success,U187
3782.07,Discover,Khulna,UK,Chrome,D80075,iOS,1,"24.9973, 90.0332",M092,Crypto,refunded,U319
3593.1,Discover,Sylhet,Canada,Safari,D17818,iOS,0,"25.4139, 88.2831",M084,Debit Card,pending,U368
1747.49,AmEx,Rajshahi,Canada,Safari,D60676,Linux,0,"23.9229, 90.2579",M056,Credit Card,success,U160
2009.21,MasterCard,Chittagong,India,Opera,D43173,Linux,0,"24.3236, 89.4038",M031,Crypto,success,U189
2269.33,Visa,Khulna,UK,Chrome,D15821,iOS,0,"24.8242, 89.217",M024,Credit Card,success,U323
4136.15,AmEx,Rangpur,Canada,Safari,D45105,Linux,0,"24.6515, 90.2146",M046,PayPal,success,U285
4843.13,Visa,Chittagong,India,Safari,D35174,Linux,0,"24.6452, 89.1761",M012,Crypto,success,U051
2509.15,MasterCard,Chittagong,Canada,Safari,D14225,Linux,0,"24.2261, 88.2708",M010,PayPal,success,U302
4836.91,Discover,Khulna,Canada,Safari,D95516,iOS,0,"24.4434, 89.3837",M036,Credit Card,success,U480
184.23,Discover,Sylhet,USA,Opera,D26741,Android,0,"23.922, 89.8892",M025,Credit Card,failed,U158
75.35,AmEx,Dhaka,Canada,Opera,D38495,macOS,1,"23.9497, 90.3909",M093,PayPal,refunded,U057
257.3,MasterCard,Dhaka,India,Firefox,D94079,macOS,0,"23.7997, 90.2328",M044,Debit Card,pending,U094
3196.88,MasterCard,Rangpur,USA,Chrome,D26986,Android,0,"23.6701, 88.1874",M014,Debit Card,success,U216
2066.33,MasterCard,Rangpur,Canada,Edge,D97615,Linux,0,"23.5939, 90.4661",M011,Credit Card,success,U406
2053.4,AmEx,Dhaka,India,Safari,D33908,iOS,0,"25.1378, 88.9919",M018,Crypto,success,U353
4600.43,Discover,Barishal,USA,Opera,D83108,Linux,0,"24.9201, 88.8305",M038,Crypto,success,U314
3245.71,Visa,Chittagong,India,Opera,D38966,Android,0,"25.1989, 88.3608",M060,Debit Card,failed,U432
2549.89,Visa,Khulna,USA,Firefox,D34099,Windows,0,"23.9772, 89.5115",M048,PayPal,refunded,U169
1093.82,Visa,Dhaka,Canada,Chrome,D79477,macOS,0,"24.232, 88.997",M063,Debit Card,failed,U197
2426.32,MasterCard,Sylhet,USA,Firefox,D83882,iOS,0,"23.9758, 88.7435",M016,PayPal,success,U114
3950.01,MasterCard,Barishal,India,Opera,D21410,Windows,0,"24.4725, 89.8027",M070,PayPal,pending,U187
587.38,Visa,Dhaka,Bangladesh,Edge,D75825,Windows,0,"23.9098, 89.6854",M026,Crypto,success,U319
3646.83,MasterCard,Dhaka,India,Safari,D52407,Android,0,"24.3264, 88.5506",M074,PayPal,success,U073
1041.62,Discover,Rajshahi,USA,Firefox,D85224,macOS,0,"23.9532, 89.5177",M051,PayPal,success,U489
937.91,Discover,Rangpur,USA,Chrome,D42821,Windows,0,"24.6905, 88.732",M074,Crypto,success,U170
4793.1,Discover,Sylhet,USA,Safari,D11777,macOS,0,"25.3486, 88.892",M089,PayPal,success,U162
2023.05,Discover,Rajshahi,UK,Edge,D73950,iOS,0,"24.9303, 88.1951",M096,Crypto,success,U377
2379.04,Discover,Sylhet,Bangladesh,Safari,D16380,Android,1,"24.8128, 89.8117",M075,Crypto,success,U461
4823.13,Visa,Chittagong,Canada,Opera,D89620,macOS,0,"23.5997, 88.7658",M013,Debit Card,success,U237
4455.93,Visa,Barishal,Bangladesh,Edge,D49646,Windows,0,"24.8285, 89.0345",M004,Credit Card,success,U065
1119.85,MasterCard,Dhaka,India,Opera,D49818,Android,0,"25.2574, 89.6269",M040,Crypto,success,U353
4001.88,Discover,Chittagong,Canada,Edge,D92430,Android,0,"25.1366, 90.2043",M020,Debit Card,success,U483
2511.66,MasterCard,Rangpur,Bangladesh,Firefox,D49744,Linux,0,"25.2579, 90.3659",M071,Credit Card,success,U418
4396.47,MasterCard,Rangpur,USA,Opera,D55474,Linux,0,"25.2884, 89.0098",M023,Crypto,failed,U166
688.47,Visa,Chittagong,Bangladesh,Firefox,D90572,Windows,0,"24.1388, 90.4676",M037,Debit Card,pending,U200
2557.94,Discover,Sylhet,Bangladesh,Opera,D41746,Android,0,"25.2478, 89.6264",M031,PayPal,success,U273
2837.05,MasterCard,Rangpur,Bangladesh,Edge,D95719,Linux,0,"24.257, 90.461",M019,Debit Card,success,U202
680.91,Visa,Khulna,UK,Chrome,D56448,Linux,0,"25.022, 88.8686",M084,PayPal,success,U091
2402.99,AmEx,Barishal,UK,Opera,D18423,iOS,1,"24.3686, 89.0087",M006,PayPal,failed,U087
1943.35,AmEx,Rajshahi,USA,Chrome,D32986,macOS,0,"24.1823, 88.0832",M006,PayPal,success,U148
1139.75,Discover,Dhaka,India,Firefox,D31292,iOS,0,"24.1835, 88.672",M083,Debit Card,success,U095
1996.33,MasterCard,Sylhet,USA,Opera,D83992,Windows,0,"25.4174, 89.4274",M053,PayPal,success,U155
4458.15,Discover,Dhaka,USA,Safari,D52263,iOS,0,"25.2954, 89.5967",M066,Crypto,success,U091
1976.81,Discover,Sylhet,Canada,Edge,D53359,Linux,0,"24.261, 89.5141",M030,Credit Card,success,U180
191.36,Discover,Barishal,Canada,Opera,D15323,iOS,0,"23.7091, 88.8949",M066,Crypto,success,U130
97.83,MasterCard,Rajshahi,USA,Opera,D69851,Linux,0,"23.9827, 88.9911",M031,Crypto,success,U370
2495.96,Discover,Sylhet,Canada,Chrome,D48592,macOS,0,"24.0785, 89.5471",M077,Crypto,success,U269
783.35,MasterCard,Khulna,Bangladesh,Firefox,D63488,Windows,0,"25.252, 89.9042",M074,Credit Card,success,U313
4126.73,AmEx,Rajshahi,UK,Opera,D99948,iOS,0,"24.4953, 89.4942",M091,Debit Card,success,U229
1221.32,Visa,Barishal,Canada,Firefox,D13509,Android,1,"25.4859, 88.1156",M043,Crypto,success,U418
2072.83,Visa,Sylhet,UK,Safari,D44061,Linux,0,"25.4432, 88.1269",M063,Debit Card,failed,U470
4212.65,MasterCard,Rangpur,India,Edge,D50327,macOS,0,"25.3721, 88.3774",M005,Credit Card,failed,U478
1530.93,MasterCard,Khulna,Bangladesh,Opera,D12291,Android,0,"25.0153, 90.0402",M028,Debit Card,failed,U445
1862.68,Visa,Rajshahi,UK,Edge,D27588,macOS,1,"25.4929, 90.0264",M036,Debit Card,failed,U417
2373.39,Visa,Chittagong,USA,Chrome,D14405,macOS,0,"25.4901, 89.6935",M066,Debit Card,success,U128
4507.79,Visa,Khulna,Canada,Edge,D61961,Windows,0,"24.9318, 89.5394",M013,Credit Card,success,U178
4854.18,Visa,Khulna,USA,Opera,D81933,iOS,0,"24.7077, 88.6432",M038,PayPal,pending,U485
1997.17,Discover,Rajshahi,Canada,Opera,D76790,Android,0,"24.0199, 90.1702",M086,Credit Card,success,U021
3647.09,Visa,Barishal,Bangladesh,Chrome,D78778,Windows,0,"23.8229, 89.9569",M048,Debit Card,success,U265
1647.22,Visa,Rangpur,India,Edge,D33322,iOS,0,"25.2486, 88.7032",M092,PayPal,pending,U306
4758.61,Discover,Barishal,Bangladesh,Chrome,D50221,iOS,0,"24.052, 88.5213",M038,Crypto,success,U009
983.02,Visa,Sylhet,Bangladesh,Chrome,D45877,macOS,0,"23.5773, 89.3916",M008,Debit Card,pending,U407
1927.19,AmEx,Rangpur,India,Chrome,D41617,macOS,0,"24.9561, 90.4261",M077,Crypto,pending,U143
1124.93,AmEx,Barishal,India,Chrome,D49121,Linux,0,"24.5666, 89.6251",M081,Crypto,pending,U280
1578.54,MasterCard,Rajshahi,Canada,Chrome,D42248,Android,0,"24.0646, 88.8368",M082,Credit Card,pending,U294
1777.59,AmEx,Rangpur,Bangladesh,Opera,D72605,macOS,0,"24.5115, 90.3584",M089,Crypto,success,U001
1069.75,Visa,Dhaka,India,Firefox,D55951,macOS,0,"23.643, 89.8852",M032,PayPal,success,U463
3666.59,Discover,Barishal,USA,Edge,D92112,Linux,0,"24.1597, 90.1825",M001,Debit Card,success,U021
4281.05,Discover,Khulna,Canada,Opera,D80239,macOS,0,"24.6594, 89.0047",M064,Crypto,success,U232
4682.25,MasterCard,Rajshahi,Canada,Chrome,D17525,macOS,0,"24.9104, 90.1548",M026,Crypto,success,U393
2873.49,Discover,Barishal,Bangladesh,Chrome,D97183,Windows,0,"23.5359, 88.4754",M077,Crypto,success,U157
1487.32,Discover,Chittagong,Bangladesh,Edge,D23077,Android,0,"25.1026, 88.6696",M097,PayPal,refunded,U263
2230.61,AmEx,Barishal,USA,Firefox,D98624,Windows,0,"24.5333, 88.7854",M087,Debit Card,success,U361
727.48,AmEx,Rangpur,India,Chrome,D86649,Android,0,"24.2695, 88.849",M072,Credit Card,success,U303
4105.8,AmEx,Dhaka,Bangladesh,Chrome,D58331,Android,0,"24.7881, 88.8687",M047,Crypto,failed,U171
2785.47,Visa,Dhaka,India,Edge,D12825,Linux,0,"23.819, 89.1219",M025,Debit Card,success,U129
1498.0,Discover,Barishal,Canada,Firefox,D65796,iOS,0,"25.3124, 90.4117",M006,PayPal,success,U322
376.59,AmEx,Sylhet,Bangladesh,Firefox,D10929,Linux,0,"23.8684, 88.9466",M046,Crypto,success,U352
2795.13,MasterCard,Dhaka,UK,Firefox,D18575,Android,0,"24.2379, 89.6967",M022,Credit Card,refunded,U393
1515.91,Visa,Chittagong,USA,Edge,D36693,Linux,0,"24.054, 90.2301",M100,Crypto,failed,U152
1253.55,MasterCard,Barishal,India,Safari,D26044,Linux,0,"23.7246, 88.48",M087,Credit Card,pending,U388
2391.22,MasterCard,Chittagong,UK,Safari,D57448,Android,0,"23.608, 89.7972",M045,Debit Card,success,U245
4359.44,Visa,Khulna,Bangladesh,Safari,D27487,macOS,0,"25.0432, 89.3485",M070,Debit Card,pending,U101
4166.18,Visa,Rajshahi,USA,Firefox,D46216,macOS,0,"25.3139, 88.5363",M024,Credit Card,pending,U110
2082.51,MasterCard,Dhaka,India,Chrome,D27936,Windows,0,"24.2512, 89.3785",M050,Debit Card,pending,U194
564.92,AmEx,Sylhet,Bangladesh,Edge,D13722,Android,0,"24.4825, 90.3971",M018,Crypto,pending,U330
4579.96,Visa,Dhaka,India,Edge,D83660,Windows,0,"24.2131, 90.1419",M037,Crypto,success,U442
3712.08,Discover,Rajshahi,Canada,Edge,D34543,iOS,0,"24.4593, 89.3112",M029,Crypto,success,U300
755.82,MasterCard,Chittagong,UK,Opera,D24194,iOS,0,"24.3818, 90.128",M058,PayPal,success,U471
3351.8,Visa,Sylhet,UK,Edge,D95125,Android,0,"23.7079, 89.0554",M025,Crypto,success,U458
1211.64,MasterCard,Chittagong,USA,Opera,D98659,Windows,0,"24.4225, 88.7241",M076,Credit Card,success,U398
4175.5,Visa,Rangpur,USA,Firefox,D85747,macOS,0,"23.9152, 89.7674",M096,Crypto,success,U409
4485.47,AmEx,Chittagong,India,Firefox,D82766,iOS,1,"23.5807, 89.4224",M080,Debit Card,success,U473
1824.09,AmEx,Chittagong,Canada,Chrome,D19857,Windows,0,"23.8229, 89.524",M061,PayPal,success,U253
2904.38,AmEx,Rajshahi,India,Edge,D27672,Linux,0,"23.9477, 88.5759",M015,Crypto,refunded,U464
2175.58,AmEx,Rangpur,UK,Safari,D38109,macOS,0,"23.6712, 89.0896",M081,Crypto,pending,U202
1053.47,AmEx,Dhaka,USA,Firefox,D64080,Android,0,"24.7247, 89.1603",M039,Crypto,success,U373
3008.68,AmEx,Rangpur,India,Opera,D60925,Windows,1,"24.3982, 88.1083",M035,Crypto,success,U227
4411.5,Discover,Rangpur,USA,Edge,D24343,Linux,0,"24.1945, 88.0868",M094,Crypto,failed,U228
2978.36,Discover,Rajshahi,USA,Chrome,D53121,Windows,0,"24.674, 89.156",M014,Credit Card,pending,U304
613.35,Discover,Barishal,Canada,Edge,D64939,Android,0,"23.978, 88.5243",M100,PayPal,success,U182
4598.27,Visa,Dhaka,India,Firefox,D13160,Linux,0,"24.4742, 90.4286",M016,PayPal,pending,U036
936.0,MasterCard,Chittagong,Canada,Opera,D98399,Android,0,"25.0024, 89.4626",M068,Crypto,success,U112
3149.37,Visa,Rangpur,Bangladesh,Safari,D31131,Windows,0,"24.5034, 89.1867",M052,Credit Card,success,U277
3966.29,AmEx,Dhaka,UK,Firefox,D21194,Windows,0,"24.3032, 89.4787",M002,Crypto,success,U386
1518.56,MasterCard,Rajshahi,Bangladesh,Opera,D60476,iOS,1,"24.0159, 89.8584",M027,Credit Card,success,U457
